ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
1673,10,3,0,10,2674.8046,3000.00,20,0,0.00,0.00,2018-12-26 17:31:41.750,2019-01-15 18:01:46.913,,2018-03-17 20:10:49.000,1,2019-01-26 02:13:56.007,2019-01-28 17:46:10.347,2500.00,2019-01-18 02:04:00.330,2,0,2500.00,2018-10-16 19:23:04.507,CC,635,17.02,0.00,0,20,0.00,1200.00,0.00,22860.20,0,25,0,0,0,0
1705,6,1,1,6,5354.1666,5500.00,20,0,0.00,0.00,2018-07-31 15:20:19.740,2018-08-20 15:53:38.790,2018-10-20 01:51:01.953,2018-03-17 22:41:04.000,2,2018-08-31 02:06:43.907,2018-11-22 10:38:18.963,5500.00,2018-08-23 01:56:07.770,1,1,5500.00,2018-10-16 19:23:04.507,AA,696,9.26,0.00,3,19,0.00,600.00,0.00,15000.00,1,18,0,0,0,0
1750,3,1,1,2,3062.50,3500.00,30,0,0.00,0.00,2018-05-21 15:33:38.890,2018-06-20 15:34:02.613,2018-08-20 01:59:33.450,2018-03-18 06:25:55.000,1,2018-07-01 02:03:30.453,2018-05-06 21:00:22.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,655,14.52,0.00,0,47,0.00,5400.00,0.00,5400.00,0,7,0,0,0,3
1805,5,2,1,4,3500.00,4000.00,30,0,0.00,0.00,2018-07-31 19:55:15.047,2018-08-30 20:02:17.980,2018-10-30 01:58:30.910,2018-03-18 10:58:50.000,3,2018-09-10 02:15:57.293,2018-07-20 19:06:45.817,4000.00,2018-09-02 02:04:35.567,1,1,4000.00,2018-10-16 19:23:04.507,EE,610,20.27,0.00,0,21,0.00,5600.00,0.00,10000.00,1,33,0,0,0,0
5985,3,1,1,3,2875.00,3500.00,30,0,0.00,0.00,2018-05-27 09:43:04.230,2018-06-26 10:06:26.400,2018-08-26 02:03:02.230,2018-03-28 10:17:16.000,1,2018-07-07 02:07:56.093,2018-12-14 09:00:41.563,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,36,20,0.00,13000.00,0.00,13000.00,3,12,0,0,0,0
5992,0,0,0,0,0.00,0.00,0,54,2500.00,2000.00,,,,2018-03-28 10:27:51.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,372,50.66,0.00,0,30,0.00,1000.00,0.00,1000.00,0,1,0,0,0,0
6019,1,0,0,1,1000.00,1000.00,10,0,0.00,0.00,2018-03-28 11:46:30.000,,,2018-03-28 11:41:07.000,0,,2018-04-07 11:46:30.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,510,32.96,0.00,17,14,0.00,100.00,0.00,800.00,1,7,0,0,0,0
6060,8,4,0,8,750.00,1000.00,20,0,0.00,0.00,2018-11-04 19:50:55.450,2018-11-24 20:13:09.470,,2018-03-28 12:43:14.000,0,,2018-12-02 16:02:23.587,500.00,2018-11-27 02:15:17.317,2,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,20,0.00,18000.00,0.00,18000.00,0,15,0,0,0,0
6094,2,0,0,2,500.00,500.00,30,0,0.00,0.00,2018-03-30 08:16:31.000,,,2018-03-28 13:45:25.000,0,,2018-05-11 22:29:34.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,14,0.00,7500.00,0.00,7500.00,0,14,0,0,0,0
6117,1,0,1,0,500.00,500.00,30,0,0.00,0.00,2018-03-28 14:26:24.000,,2018-06-27 02:00:56.183,2018-03-28 14:21:53.000,0,2018-04-27 14:26:24.000,2018-04-27 14:26:24.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,12,0.00,5500.00,0.00,5500.00,0,11,0,0,0,0
6226,4,3,0,3,925.00,1000.00,20,0,0.00,0.00,2019-01-21 16:05:44.993,2018-12-12 23:02:06.267,,2018-03-28 17:13:14.000,0,,2018-12-21 22:00:05.713,,2018-12-15 02:04:48.313,2,0,,2018-10-16 19:23:04.507,EE,602,21.35,0.00,0,24,0.00,800.00,0.00,27407.35,1,16,0,0,0,2
6319,14,4,0,13,1491.9433,1500.00,20,0,0.00,0.00,2019-01-27 10:57:27.623,2019-01-26 14:10:01.550,,2018-03-28 20:03:18.000,0,,2019-01-26 19:38:54.410,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,40,0.00,7000.00,0.00,7000.00,0,18,0,0,0,0
6328,11,4,0,10,5156.25,5500.00,10,0,0.00,0.00,2018-12-18 14:55:26.357,2018-12-28 15:48:01.893,,2018-03-28 20:18:57.000,1,2019-01-08 02:01:50.370,2018-12-18 09:57:32.600,5000.00,2018-12-31 01:50:54.207,2,0,5000.00,2018-10-16 19:23:04.507,BB,668,12.87,0.00,0,20,0.00,13000.00,0.00,13000.00,0,18,0,0,0,0
6385,1,1,1,0,250.00,500.00,10,0,0.00,0.00,2018-05-22 22:41:47.840,2018-06-01 22:41:51.470,2018-08-01 01:39:15.443,2018-03-28 21:57:03.000,1,2018-06-12 01:01:55.207,2018-06-01 22:41:47.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,51,0.00,1050.00,0.00,1050.00,0,0,0,0,0,2
6426,3,0,1,2,2625.00,3500.00,10,0,0.00,0.00,2018-04-30 23:20:48.557,,2018-07-10 02:11:21.910,2018-03-28 23:18:24.000,0,2018-05-10 23:20:48.000,2018-05-09 18:38:45.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,DD,630,17.71,0.00,0,44,0.00,1800.00,0.00,12600.00,1,10,0,0,0,1
6430,2,1,1,2,500.00,500.00,10,0,0.00,0.00,2018-04-01 18:46:02.000,,2018-06-21 00:55:33.340,2018-03-28 23:24:28.000,0,2018-04-21 15:29:59.000,2018-09-11 09:01:24.893,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,20,0.00,2400.00,0.00,10000.00,0,19,0,0,0,0
10331,6,3,1,5,5000.00,5000.00,20,1,500.00,500.00,2018-09-07 14:01:43.010,2018-09-27 14:24:45.803,2018-11-27 02:21:47.680,2018-04-05 09:14:57.000,1,2018-10-08 01:35:42.660,2018-09-07 13:58:07.730,5000.00,2018-09-30 02:27:27.177,1,1,5000.00,2018-10-16 19:23:04.507,AA,681,11.23,0.00,0,45,0.00,4000.00,0.00,5600.00,0,14,0,0,0,0
10363,2,1,1,1,375.00,500.00,10,3,500.00,500.00,2018-07-08 10:31:47.623,2018-07-18 11:27:58.247,2018-09-17 02:22:04.310,2018-04-05 09:59:06.000,1,2018-07-29 01:36:24.440,2018-06-29 15:46:23.460,500.00,,1,1,500.00,2018-10-16 19:23:04.507,GG,407,46.24,0.00,8,14,0.00,200.00,0.00,9000.00,1,11,0,0,1,1
14043,8,3,0,8,3968.75,4000.00,20,0,0.00,0.00,2018-08-25 18:24:42.463,2018-09-14 19:14:38.593,,2018-04-11 22:31:37.000,1,2018-09-25 02:28:52.763,2018-09-26 11:23:42.160,4000.00,2018-09-17 02:16:53.703,1,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,48,0.00,9900.00,0.00,11950.00,0,47,0,0,0,0
14062,1,1,1,0,3500.00,3500.00,10,0,0.00,0.00,2018-04-12 00:10:35.000,,2018-06-22 01:32:00.923,2018-04-12 00:07:37.000,0,2018-04-22 00:10:35.000,2018-04-22 00:10:35.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,614,19.82,0.00,0,30,0.00,1400.00,0.00,16000.00,0,15,0,0,0,0
14112,6,3,1,5,500.00,500.00,20,0,0.00,0.00,2018-08-22 08:09:42.420,2018-09-11 08:11:39.770,2018-11-11 02:06:07.457,2018-04-12 08:48:54.000,1,2018-09-22 02:23:16.347,2018-08-22 08:06:01.123,500.00,2018-09-14 02:14:37.417,1,1,500.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,5,0.00,1600.00,0.00,1600.00,0,2,0,0,0,0
14211,3,1,0,3,437.50,500.00,10,0,0.00,0.00,2018-08-17 14:56:45.060,2018-08-27 14:59:31.630,,2018-04-12 14:52:49.000,0,,2018-09-02 08:48:34.737,500.00,2018-08-30 02:02:11.900,1,0,500.00,2018-10-16 19:23:04.507,FF,495,34.99,0.00,46,47,0.00,400.00,0.00,3000.00,9,9,0,0,0,1
14212,3,3,0,3,2875.00,2000.00,10,0,0.00,0.00,2018-07-31 22:38:55.187,2018-08-10 22:45:54.917,,2018-04-12 14:53:05.000,2,2018-08-21 02:00:11.983,2018-09-03 17:09:32.447,5000.00,2018-08-13 01:48:07.943,2,0,5000.00,2018-10-16 19:23:04.507,AA,677,11.68,0.00,0,49,0.00,200.00,0.00,31872.00,0,13,0,0,0,1
14311,2,1,1,2,2000.00,3000.00,30,0,0.00,0.00,2018-05-15 16:42:34.723,2018-06-14 16:43:15.227,2018-08-14 01:48:58.390,2018-04-12 20:23:22.000,1,2018-06-26 11:26:04.690,2018-11-16 12:50:21.883,3000.00,,1,0,3000.00,2018-10-16 19:23:04.507,DD,624,18.43,0.00,0,12,0.00,200.00,0.00,200.00,0,6,0,0,0,0
14444,1,1,0,1,500.00,500.00,10,0,0.00,0.00,2018-04-13 11:11:14.000,,,2018-04-13 11:10:04.000,0,,2018-04-23 11:11:14.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,19,0.00,8000.00,0.00,8000.00,0,10,0,0,0,0
14494,10,2,0,9,2937.50,2000.00,20,0,0.00,0.00,2019-01-27 08:00:44.023,2018-12-14 23:03:45.647,,2018-04-13 11:59:34.000,0,,2018-12-24 07:37:52.090,3500.00,2018-12-17 02:05:46.540,2,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.75,0.00,0,22,0.00,5000.00,0.00,49000.00,0,47,0,0,0,0
14498,1,1,1,0,4500.00,4500.00,10,0,0.00,0.00,2018-04-13 12:07:21.000,,2018-06-23 01:57:43.620,2018-04-13 12:04:28.000,0,2018-04-23 12:07:21.000,2018-04-23 12:07:21.000,4500.00,,0,0,4500.00,2018-10-16 19:23:04.507,AA,682,10.95,0.00,0,37,0.00,5000.00,0.00,8850.00,2,25,0,0,0,0
14598,12,5,0,11,3984.375,4000.00,20,0,0.00,0.00,2019-01-24 15:29:26.473,2019-01-23 10:07:20.800,,2018-04-13 14:04:00.000,0,,2019-01-23 18:31:17.107,3500.00,2018-10-19 01:42:52.723,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,20,0.00,29300.00,0.00,29300.00,0,20,0,0,0,0
18505,14,6,0,13,4491.455,4500.00,20,0,0.00,0.00,2019-01-27 13:24:35.840,2019-01-26 19:10:11.393,,2018-04-18 14:22:11.000,0,,2019-01-26 19:22:54.910,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,CC,639,16.45,0.00,0,43,0.00,1200.00,0.00,12400.00,0,5,0,0,0,0
18541,2,1,1,2,3500.00,5000.00,30,0,0.00,0.00,2018-05-04 13:02:40.360,2018-06-03 13:03:50.497,2018-08-03 01:40:36.930,2018-04-18 15:01:12.000,1,2018-06-14 01:01:58.563,2018-12-28 02:58:05.707,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,676,11.81,0.00,0,22,0.00,5000.00,0.00,13800.00,0,22,0,0,0,0
18574,3,2,0,2,500.00,500.00,20,0,0.00,0.00,2018-12-31 14:27:42.377,2019-01-20 15:05:20.060,,2018-04-18 15:29:57.000,1,2019-01-31 02:16:48.830,2018-07-02 15:48:34.313,500.00,2019-01-23 02:07:40.400,1,0,500.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,20,0.00,4000.00,0.00,4000.00,0,11,0,0,0,0
18606,4,2,1,3,3500.00,3500.00,30,0,0.00,0.00,2018-07-11 13:43:05.257,2018-08-10 13:45:41.310,2018-10-10 01:40:31.910,2018-04-18 16:03:40.000,1,2018-08-21 01:55:49.977,2018-07-11 12:52:15.690,3500.00,2018-08-13 01:47:54.740,1,1,3500.00,2018-10-16 19:23:04.507,BB,658,14.05,0.00,45,24,0.00,4000.00,0.00,11000.00,6,12,0,0,0,0
2816,6,3,1,6,3468.75,2000.00,20,0,0.00,0.00,2018-09-23 19:34:25.693,2018-10-13 19:37:58.783,2018-12-13 02:10:28.377,2018-03-20 18:16:20.000,1,2018-10-24 01:48:55.530,2018-12-19 12:49:34.393,5500.00,2018-10-16 01:40:19.510,2,1,5500.00,2018-10-16 19:23:04.507,BB,660,13.82,0.00,0,28,0.00,6000.00,0.00,25000.00,1,47,0,0,0,0
2897,7,3,1,7,992.1875,1000.00,10,0,0.00,0.00,2018-08-01 11:59:49.503,2018-08-11 12:46:17.730,2018-10-11 01:41:29.450,2018-03-20 21:25:05.000,1,2018-08-22 02:00:35.103,2018-10-12 16:12:10.263,1000.00,2018-08-14 01:48:39.890,1,1,1000.00,2018-10-16 19:23:04.507,FF,555,27.35,0.00,17,46,0.00,800.00,0.00,4000.00,1,4,0,0,1,1
2916,3,3,0,3,2475.00,3000.00,10,0,0.00,0.00,2018-10-22 11:16:44.330,2018-11-01 11:54:34.647,,2018-03-20 21:56:24.000,1,2018-04-19 21:58:35.000,2018-11-06 14:27:17.780,3000.00,2018-11-04 01:56:53.033,1,0,3000.00,2018-10-16 19:23:04.507,DD,633,17.29,0.00,0,20,0.00,18321.55,0.00,18321.55,0,17,0,0,0,0
2930,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-03-20 22:15:25.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,331,55.89,0.00,0,29,0.00,800.00,0.00,3000.00,1,1,0,0,0,1
1585,5,1,0,4,2312.50,2500.00,20,0,0.00,0.00,2018-12-22 13:53:13.553,2019-01-11 13:59:01.570,,2018-03-17 14:53:18.000,1,2019-01-22 02:10:30.350,2018-12-21 10:11:27.750,,2019-01-14 02:01:22.560,1,0,,2018-10-16 19:23:04.507,AA,682,10.95,0.00,45,49,0.00,3200.00,0.00,11000.00,3,55,0,0,0,1
1617,12,1,0,12,3534.4238,4000.00,10,0,0.00,0.00,2019-01-13 17:36:01.130,2018-10-11 06:35:27.793,,2018-03-17 16:17:34.000,0,,2019-01-22 15:16:27.027,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,654,14.63,0.00,0,33,0.00,6000.00,0.00,6000.00,0,16,0,0,0,0
1651,24,7,0,24,500.7289,500.00,10,0,0.00,0.00,2018-11-12 15:49:42.483,2018-11-22 16:12:09.003,,2018-03-17 18:40:12.000,2,2018-12-03 02:02:39.527,2018-12-06 21:52:18.077,2000.00,2018-11-25 02:14:34.580,2,0,2000.00,2018-10-16 19:23:04.507,FF,570,25.3,0.00,9,45,0.00,0.00,0.00,0.00,2,1,0,0,0,0
1687,7,4,1,6,3437.50,3500.00,10,0,0.00,0.00,2018-06-03 18:37:49.320,2018-06-13 18:38:18.920,2018-08-13 01:48:23.377,2018-03-17 20:41:56.000,1,2018-06-24 01:59:13.197,2018-03-27 20:43:02.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,629,17.84,0.00,0,21,0.00,15000.00,0.00,16700.00,1,40,0,0,0,0
1734,11,2,0,10,4243.4082,4500.00,20,0,0.00,0.00,2018-12-20 18:13:20.247,2019-01-09 18:57:32.053,,2018-03-18 00:25:11.000,1,2019-01-20 02:10:19.883,2018-12-20 16:56:11.490,4000.00,2019-01-12 02:00:00.740,2,0,4000.00,2018-10-16 19:23:04.507,BB,656,14.41,0.00,0,47,0.00,200.00,0.00,12000.00,0,10,0,0,0,3
1736,0,0,0,0,0.00,0.00,0,50,2442.00,500.00,,,,2018-03-18 00:46:10.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,282,62.13,0.00,0,24,0.00,500.00,0.00,500.00,0,0,0,1,0,0
1787,9,2,0,8,1435.5468,1500.00,20,0,0.00,0.00,2019-01-07 09:00:39.990,2019-01-27 09:10:37.843,,2018-03-18 09:48:11.000,0,,2018-12-27 17:46:44.137,1000.00,2019-01-30 02:12:37.703,2,0,1000.00,2018-10-16 19:23:04.507,FF,551,27.82,0.00,0,46,0.00,1000.00,0.00,26300.00,0,15,0,0,0,3
1821,6,3,0,6,2270.8333,2500.00,20,0,0.00,0.00,2018-09-15 11:57:29.650,2018-10-05 12:31:23.787,,2018-03-18 11:38:16.000,1,2018-06-23 01:57:37.550,2018-10-08 09:01:54.850,2500.00,2018-10-08 01:33:19.843,1,0,2500.00,2018-10-16 19:23:04.507,FF,578,24.37,0.00,0,19,0.00,15000.00,0.00,15000.00,0,31,0,0,0,0
5929,6,2,1,5,554.6875,500.00,10,1,500.00,500.00,2018-06-20 16:46:36.750,2018-06-30 17:24:28.090,2018-08-30 02:06:41.283,2018-03-28 08:49:23.000,1,2018-07-11 02:11:47.437,2018-06-19 20:57:04.960,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,22,0.00,800.00,0.00,800.00,0,3,0,0,0,1
5963,2,1,1,1,2375.00,3500.00,10,0,0.00,0.00,2018-05-11 06:36:38.843,2018-05-21 06:36:48.917,2018-07-23 01:32:58.577,2018-03-28 09:32:21.000,0,2018-05-21 06:36:38.000,2018-05-21 06:36:38.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,605,20.85,1000.00,14,25,1000.00,2000.00,1000.00,2000.00,1,7,0,0,1,1
6046,17,5,0,16,1495.6665,1500.00,10,8,500.00,500.00,2019-01-20 22:41:28.063,2019-01-30 23:12:50.503,,2018-03-28 12:22:57.000,0,,2019-01-20 22:40:03.930,1000.00,2018-08-29 02:01:07.320,1,0,1000.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,26,0.00,5000.00,0.00,5000.00,0,7,0,0,0,0
6214,5,2,0,5,850.00,1000.00,10,1,500.00,500.00,2018-11-19 16:55:36.423,2018-11-29 17:52:47.213,,2018-03-28 16:45:57.000,1,2018-12-10 02:06:07.470,2018-12-10 20:47:43.753,500.00,2018-12-02 01:55:01.733,1,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,19,0.00,6000.00,0.00,6000.00,0,12,0,0,0,0
6250,2,0,1,1,500.00,500.00,20,0,0.00,0.00,2018-03-28 17:51:13.000,,2018-06-24 01:59:15.160,2018-03-28 17:50:15.000,0,2018-04-24 14:25:45.000,2018-04-17 17:51:13.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,22,0.00,100.00,0.00,200.00,0,3,0,0,0,0
6267,2,1,1,2,1250.00,2000.00,30,0,0.00,0.00,2018-05-13 18:32:02.780,2018-06-12 18:33:13.490,2018-08-12 01:47:26.280,2018-03-28 18:05:23.000,2,2018-06-23 01:57:35.183,2018-11-12 18:53:35.087,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,595,22.22,0.00,0,46,0.00,5000.00,0.00,20000.00,0,13,0,0,0,0
6297,3,2,0,3,625.00,500.00,10,0,0.00,0.00,2018-09-18 11:31:16.930,2018-09-28 12:26:03.817,,2018-03-28 19:03:32.000,1,2018-07-26 01:34:04.547,2018-10-05 02:54:41.093,1000.00,2018-10-01 02:28:10.840,2,0,1000.00,2018-10-16 19:23:04.507,FF,551,27.82,0.00,0,38,0.00,150.00,0.00,5000.00,0,18,0,0,0,0
6314,10,3,1,9,2402.3437,2000.00,20,4,500.00,500.00,2018-09-27 13:08:34.187,2018-10-17 13:41:08.490,2018-12-17 09:25:12.810,2018-03-28 19:56:05.000,1,2018-10-28 01:52:36.960,2018-09-27 12:28:40.697,5500.00,2018-10-20 01:43:22.933,2,1,5500.00,2018-10-16 19:23:04.507,AA,671,12.48,0.00,0,34,0.00,13350.00,0.00,25000.00,0,49,0,0,0,0
6348,1,1,1,0,1000.00,1000.00,20,0,0.00,0.00,2018-03-28 20:52:38.000,,2018-06-21 00:55:31.797,2018-03-28 20:49:12.000,0,2018-04-17 20:52:38.000,2018-04-17 20:52:38.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,510,33.01,0.00,0,21,0.00,200.00,0.00,500.00,0,15,0,0,0,0
6367,1,0,1,1,500.00,500.00,30,0,0.00,0.00,2018-03-28 21:24:45.000,,2018-06-27 02:00:56.573,2018-03-28 21:23:51.000,0,2018-04-27 21:24:45.000,2019-01-15 14:42:15.303,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,20,0.00,200.00,0.00,240.00,0,6,0,0,0,0
15738,5,1,1,4,2375.00,2500.00,30,3,500.00,500.00,2018-05-26 14:11:10.110,2018-06-25 15:16:39.577,2018-08-25 02:03:14.963,2018-04-14 18:49:46.000,1,2018-07-06 02:07:46.867,2018-05-14 18:52:51.000,2500.00,,1,0,2500.00,2018-10-16 19:23:04.507,EE,587,23.18,0.00,0,21,0.00,7000.00,0.00,15000.00,0,36,0,0,0,0
15761,6,3,1,6,804.6875,1000.00,10,0,0.00,0.00,2018-07-17 14:08:00.947,2018-07-27 14:34:40.497,2018-09-26 02:33:30.607,2018-04-14 19:16:45.000,2,2018-08-07 01:43:53.247,2019-01-14 12:11:41.520,1000.00,2018-07-30 01:37:00.450,1,1,1000.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,48,0.00,2000.00,0.00,2600.00,0,22,0,0,0,1
15797,12,1,0,12,4937.50,5000.00,10,0,0.00,0.00,2018-11-30 16:15:05.500,2018-09-27 22:25:03.333,,2018-04-14 20:08:16.000,0,,2018-12-01 07:43:21.070,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,47,0.00,13000.00,0.00,13000.00,0,15,0,0,0,0
15802,2,2,0,2,500.00,500.00,20,1,500.00,500.00,2018-07-06 11:34:51.837,2018-07-26 12:33:47.243,,2018-04-14 20:14:51.000,1,2018-08-06 01:43:04.160,2018-08-07 11:20:54.917,1000.00,2018-07-29 01:36:09.340,1,0,1000.00,2018-10-16 19:23:04.507,FF,547,28.29,0.00,0,48,0.00,3000.00,0.00,40000.00,0,13,0,0,0,1
15804,1,1,0,1,450.00,900.00,10,0,0.00,0.00,2018-11-19 14:13:27.633,2018-11-29 14:52:29.793,,2018-04-14 20:19:31.000,0,,2018-12-07 12:09:44.390,,2018-12-02 01:54:56.377,1,0,,2018-10-16 19:23:04.507,EE,599,21.58,5000.00,11,32,5000.00,600.00,5000.00,16000.00,2,18,0,0,1,0
15861,5,2,1,4,2843.75,3500.00,30,0,0.00,0.00,2018-07-16 09:38:56.510,2018-08-15 09:49:16.157,2018-10-15 01:44:56.610,2018-04-14 21:28:42.000,1,2018-08-26 01:59:14.207,2018-07-16 09:36:37.360,3500.00,2018-08-18 01:51:40.060,1,1,3500.00,2018-10-16 19:23:04.507,DD,632,17.4,0.00,0,22,0.00,1350.00,0.00,1350.00,0,14,0,0,0,0
15929,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-04-14 23:23:16.000,,2018-07-14 02:10:36.840,2018-04-14 23:19:38.000,0,2018-05-14 23:23:16.000,2018-05-14 23:23:16.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,22,0.00,2300.00,0.00,7500.00,0,18,0,0,0,0
15936,14,1,0,14,2156.9824,3500.00,30,0,0.00,0.00,2018-08-02 07:21:51.723,2018-09-01 08:03:21.637,,2018-04-14 23:35:58.000,1,2018-09-12 02:13:10.490,2018-10-10 16:53:49.277,3500.00,2018-09-04 02:06:01.743,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.77,0.00,0,20,0.00,1000.00,0.00,6000.00,0,25,0,0,0,0
16036,6,1,1,6,3703.125,4000.00,20,0,0.00,0.00,2018-06-06 17:47:31.690,2018-06-26 18:26:34.583,2018-08-26 02:03:03.100,2018-04-15 07:42:22.000,1,2018-07-07 02:08:00.000,2018-09-07 18:40:38.103,4000.00,,1,0,4000.00,2018-10-16 19:23:04.507,BB,653,14.77,0.00,0,15,0.00,2700.00,0.00,25550.00,0,27,0,0,0,0
16061,14,3,0,13,5525.3906,6000.00,10,0,0.00,0.00,2019-01-29 18:46:19.427,2018-12-23 15:10:29.437,,2018-04-15 08:33:47.000,0,,2018-12-23 18:26:07.090,5500.00,2018-07-28 01:35:24.700,1,0,5500.00,2018-10-16 19:23:04.507,BB,667,13.01,0.00,0,48,0.00,8900.00,0.00,8900.00,0,19,0,0,0,0
16104,3,1,1,2,3000.00,3500.00,30,0,0.00,0.00,2018-05-19 18:19:58.773,2018-06-18 18:21:35.163,2018-08-18 01:57:40.800,2018-04-15 10:05:26.000,1,2018-06-29 02:02:33.933,2018-04-25 10:10:22.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.77,0.00,0,22,0.00,700.00,0.00,2250.00,0,19,0,0,0,0
16129,15,2,0,14,1492.0501,1500.00,20,0,0.00,0.00,2019-01-19 12:48:10.010,2018-10-29 15:52:16.680,,2018-04-15 10:38:31.000,0,,2019-01-19 10:39:03.427,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,41,0.00,7000.00,0.00,7000.00,0,20,0,0,0,1
16161,10,4,0,10,5339.8437,5500.00,20,0,0.00,0.00,2018-11-08 09:29:50.487,2018-11-28 09:51:08.800,,2018-04-15 11:21:32.000,1,2018-12-09 02:00:15.070,2018-12-10 09:34:33.400,5000.00,2018-12-01 01:53:32.223,1,0,5000.00,2018-10-16 19:23:04.507,AA,701,8.58,0.00,0,21,0.00,14400.00,0.00,14400.00,0,21,0,0,0,0
16204,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-04-15 12:04:18.000,,2018-07-15 02:11:24.063,2018-04-15 12:01:17.000,0,2018-05-15 12:04:18.000,2018-05-15 12:04:18.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,640,16.41,0.00,0,45,0.00,2500.00,0.00,5400.00,0,29,0,0,0,0
16231,3,2,1,2,650.00,800.00,20,1,500.00,500.00,2018-10-08 05:22:59.920,2018-10-28 05:50:44.463,2018-12-28 01:57:48.610,2018-04-15 12:33:39.000,1,2018-11-08 02:00:29.227,2018-08-29 00:35:35.390,500.00,2018-10-31 01:53:13.050,2,1,500.00,2018-10-16 19:23:04.507,EE,608,20.49,0.00,0,31,0.00,2600.00,0.00,2600.00,0,10,0,0,0,0
989,13,3,0,13,2220.052,2000.00,10,0,0.00,0.00,2018-10-26 14:21:52.023,2018-11-05 14:57:48.070,,2018-03-15 21:32:03.000,1,2018-11-16 02:11:26.407,2018-11-20 10:34:13.813,6500.00,2018-11-08 02:00:20.443,2,0,6500.00,2018-10-16 19:23:04.507,AA,696,9.26,0.00,0,46,0.00,20000.00,0.00,20000.00,0,20,0,0,0,0
