ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
22920,15,2,0,6935.1654,7000.0,20,0,0.0,0.0,2018-12-01 13:39:40.333,1,2018-04-24 09:41:21.043,1,1,2019-01-28 05:09:58.783,6500.0,1,1,0,BB,668.0,0.0,0.0,45.0,20000.0,20000.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,12,1,5,False,True,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,221,57,1
22987,5,2,1,4843.75,5000.0,30,0,0.0,0.0,2018-07-16 06:47:51.427,1,2018-04-24 11:06:37.070,2,1,2018-07-15 12:04:57.760,5000.0,1,1,1,BB,668.0,0.0,0.0,31.0,17000.0,20000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,7,16,0,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,82,-1,1
15138,4,1,1,5000.0,5000.0,30,0,0.0,0.0,2018-07-04 17:03:59.513,1,2018-04-13 23:45:43.000,1,1,2018-07-04 14:31:39.513,5000.0,1,1,1,BB,667.0,0.0,0.0,46.0,12150.0,12150.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,7,4,2,False,False,False,False,False,False,2018,4,13,4,False,False,False,False,False,False,81,-1,1
19167,5,1,0,484.375,500.0,10,0,0.0,0.0,2018-06-26 12:41:40.363,1,2018-04-19 15:06:48.000,0,1,2018-07-17 12:14:35.023,500.0,0,0,0,GG,465.0,0.0,0.0,7.0,200.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,6,26,1,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,67,20,6
19201,16,0,0,5417.6025,5500.0,20,0,0.0,0.0,2019-01-26 14:28:50.340,0,2018-04-19 15:34:53.000,0,0,2019-01-26 10:24:25.770,5000.0,0,0,0,AA,687.0,0.0,0.0,47.0,13000.0,17608.0,0.0,52.0,0.0,0.0,0.0,0.0,2019,1,26,5,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,281,-1,0
19235,8,4,0,2478.5156,1500.0,20,0,0.0,0.0,2018-12-15 12:23:02.693,1,2018-04-19 16:11:35.000,0,0,2019-01-04 17:44:01.697,3500.0,1,1,0,BB,654.0,0.0,0.0,42.0,7000.0,600000.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,12,15,5,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,239,20,1
19250,2,1,0,500.0,500.0,30,0,0.0,0.0,2018-05-19 16:14:48.890,1,2018-04-19 16:27:27.000,1,1,2018-08-07 09:03:31.440,500.0,0,1,0,GG,465.0,0.0,0.0,22.0,300.0,30000.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,5,19,5,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,29,79,6
19269,3,1,1,1750.0,2000.0,30,1,500.0,500.0,2018-06-12 20:13:27.900,1,2018-04-19 16:46:44.000,1,1,2018-05-29 12:51:28.000,2000.0,0,1,0,EE,592.0,0.0,1.0,20.0,110.0,8000.0,2.0,8.0,0.0,0.0,0.0,1.0,2018,6,12,1,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,54,-15,4
4844,7,4,0,3406.25,3500.0,20,0,0.0,0.0,2018-08-30 20:27:20.063,1,2018-03-25 12:44:00.000,1,1,2018-10-02 11:41:58.077,3500.0,1,1,0,EE,606.0,0.0,1.0,26.0,1000.0,23550.0,2.0,32.0,0.0,0.0,0.0,0.0,2018,8,30,3,False,False,False,False,False,False,2018,3,25,6,False,False,False,False,False,False,158,32,4
2404,1,1,1,250.0,500.0,30,0,0.0,0.0,2018-04-30 17:50:19.713,1,2018-03-19 15:50:21.000,1,1,2018-10-09 20:00:05.547,500.0,0,1,0,GG,488.0,0.0,0.0,20.0,8500.0,9500.0,1.0,10.0,0.0,0.0,0.0,1.0,2018,4,30,0,True,False,False,False,False,False,2018,3,19,0,False,False,False,False,False,False,42,162,6
2406,14,3,0,1948.3276,2500.0,20,0,0.0,0.0,2019-01-10 18:41:32.630,1,2018-03-19 15:56:35.000,0,0,2019-01-25 13:26:36.307,1000.0,0,0,0,BB,659.0,0.0,0.0,21.0,14372.0,14372.0,0.0,7.0,0.0,0.0,0.0,0.0,2019,1,10,3,False,False,False,False,False,False,2018,3,19,0,False,False,False,False,False,False,297,14,1
2421,3,0,1,3000.0,2000.0,30,0,0.0,0.0,2018-03-19 16:26:26.000,0,2018-03-19 16:25:11.000,0,1,2018-04-18 16:26:26.000,3500.0,0,0,0,EE,610.0,0.0,0.0,46.0,12900.0,12900.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,3,19,0,False,False,False,False,False,False,2018,3,19,0,False,False,False,False,False,False,0,30,4
2555,1,1,1,1000.0,2000.0,30,0,0.0,0.0,2018-05-03 11:51:22.283,1,2018-03-20 06:29:10.000,1,1,2018-06-02 11:51:22.000,2000.0,0,1,0,EE,597.0,0.0,0.0,37.0,1300.0,1300.0,0.0,9.0,0.0,0.0,0.0,1.0,2018,5,3,3,False,False,False,False,False,False,2018,3,20,1,False,False,False,False,False,False,44,29,4
2704,5,3,1,968.75,1000.0,20,0,0.0,0.0,2018-09-14 14:05:39.033,1,2018-03-20 14:16:24.000,2,1,2018-08-21 16:20:28.247,1000.0,1,1,1,FF,556.0,0.0,0.0,23.0,3000.0,5600.0,0.0,33.0,0.0,0.0,0.0,0.0,2018,9,14,4,False,False,False,False,False,False,2018,3,20,1,False,False,False,False,False,False,177,-24,5
2721,6,1,1,2395.8333,2500.0,20,0,0.0,0.0,2018-06-13 11:49:01.113,1,2018-03-20 14:39:05.000,1,1,2018-06-13 04:33:49.950,2500.0,0,1,0,FF,580.0,0.0,0.0,29.0,15000.0,15000.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,6,13,2,False,False,False,False,False,False,2018,3,20,1,False,False,False,False,False,False,84,-1,5
2772,8,2,1,1960.9375,2000.0,20,1,500.0,500.0,2018-08-21 16:39:28.720,1,2018-03-20 16:38:03.000,1,1,2018-12-10 15:12:19.807,2000.0,1,1,1,FF,575.0,0.0,0.0,20.0,4000.0,7600.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,8,21,1,False,False,False,False,False,False,2018,3,20,1,False,False,False,False,False,False,154,110,5
12739,2,1,1,3250.0,3500.0,30,0,0.0,0.0,2018-05-04 09:21:20.140,1,2018-04-09 11:17:36.000,1,1,2018-05-09 11:22:28.000,3500.0,0,1,0,BB,653.0,0.0,0.0,19.0,1250.0,15000.0,1.0,28.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,24,5,1
12803,17,2,0,3937.4694,2000.0,20,1,5000.0,5000.0,2019-01-14 15:29:07.280,1,2018-04-09 13:11:38.000,0,0,2019-01-30 15:26:36.727,5500.0,1,1,0,BB,661.0,0.0,0.0,21.0,37800.0,37800.0,0.0,20.0,0.0,0.0,0.0,0.0,2019,1,14,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,280,15,1
16245,1,0,0,5000.0,5000.0,30,0,0.0,0.0,2018-04-15 14:05:08.000,0,2018-04-15 12:51:58.000,0,0,2018-05-15 14:05:08.000,5000.0,0,0,0,AA,674.0,0.0,0.0,47.0,10000.0,10000.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,4,15,6,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,0,30,0
16247,9,2,0,3859.375,2000.0,20,0,0.0,0.0,2018-12-24 09:53:16.460,1,2018-04-15 12:53:34.000,2,1,2019-01-28 15:02:33.200,5500.0,1,2,0,AA,687.0,0.0,0.0,42.0,4000.0,5000.0,0.0,22.0,0.0,0.0,0.0,0.0,2018,12,24,0,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,252,35,0
16279,7,4,1,2695.3125,2000.0,20,0,0.0,0.0,2018-10-04 16:42:26.173,1,2018-04-15 13:36:41.000,1,1,2018-10-03 16:30:37.403,5000.0,1,2,1,AA,680.0,0.0,0.0,31.0,1200.0,28089.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,10,4,3,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,172,-2,0
16415,3,2,1,3062.5,3500.0,30,0,0.0,0.0,2018-07-09 15:17:13.640,1,2018-04-15 17:16:13.000,1,1,2018-07-09 10:59:06.907,3500.0,1,1,1,BB,655.0,0.0,1.0,28.0,1200.0,40000.0,1.0,40.0,0.0,0.0,0.0,1.0,2018,7,9,0,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,84,-1,1
16424,1,0,1,2000.0,2000.0,30,0,0.0,0.0,2018-04-15 17:30:48.000,0,2018-04-15 17:29:19.000,0,1,2018-05-15 17:30:48.000,2000.0,0,0,0,EE,590.0,0.0,0.0,39.0,1600.0,38000.0,1.0,33.0,0.0,0.0,0.0,0.0,2018,4,15,6,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,0,30,4
16447,1,0,1,2000.0,2000.0,10,0,0.0,0.0,2018-04-15 18:28:12.000,0,2018-04-15 18:14:47.000,0,1,2018-10-01 19:57:27.637,2000.0,0,0,0,FF,579.0,0.0,0.0,47.0,1024.0,1600.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,4,15,6,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,0,169,5
16547,12,6,0,1913.8183,2000.0,20,0,0.0,0.0,2018-09-25 10:32:51.200,1,2018-04-15 20:38:33.000,1,1,2018-11-07 20:34:17.857,4000.0,1,2,0,AA,670.0,0.0,0.0,30.0,7377.6,7377.6,0.0,24.0,0.0,0.0,0.0,0.0,2018,9,25,1,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,162,43,0
16781,8,2,1,4234.375,4500.0,20,0,0.0,0.0,2018-11-01 15:53:22.410,1,2018-04-16 08:38:28.000,1,1,2018-10-05 08:51:28.377,4000.0,1,2,1,BB,659.0,0.0,0.0,24.0,5500.0,550000.0,0.0,51.0,0.0,0.0,0.0,0.0,2018,11,1,3,False,True,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,199,-28,1
16856,4,1,1,2750.0,3000.0,20,0,0.0,0.0,2018-07-20 15:46:20.160,1,2018-04-16 10:56:58.000,2,1,2018-06-26 23:56:39.857,3000.0,1,1,1,BB,659.0,0.0,0.0,41.0,2400.0,17150.0,0.0,34.0,0.0,0.0,0.0,0.0,2018,7,20,4,False,False,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,95,-24,1
16858,9,2,0,5373.0468,5500.0,20,0,0.0,0.0,2019-01-09 11:07:59.943,1,2018-04-16 10:58:17.000,0,0,2019-01-29 11:14:49.733,5000.0,0,0,0,BB,661.0,0.0,0.0,37.0,5500.0,5500.0,1.0,14.0,0.0,0.0,0.0,0.0,2019,1,9,2,False,False,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,268,20,1
21261,3,1,1,3500.0,3500.0,30,0,0.0,0.0,2018-05-31 12:12:41.490,1,2018-04-22 16:29:48.000,1,1,2018-09-25 12:13:09.023,3500.0,0,1,0,DD,627.0,0.0,0.0,16.0,100.0,200.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,5,31,3,True,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,38,117,3
2875,1,1,1,500.0,500.0,20,0,0.0,0.0,2018-03-20 22:32:19.000,0,2018-03-20 20:36:48.000,0,1,2018-04-09 22:32:19.000,500.0,0,0,0,GG,453.0,0.0,0.0,19.0,100.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,3,20,1,False,False,False,False,False,False,2018,3,20,1,False,False,False,False,False,False,0,20,6
3018,16,7,0,3717.926,2000.0,10,0,0.0,0.0,2019-01-23 14:00:41.470,1,2018-03-21 07:27:37.000,0,0,2018-12-21 10:47:49.347,5000.0,1,1,0,BB,660.0,0.0,0.0,22.0,15000.0,15000.0,1.0,21.0,0.0,0.0,0.0,0.0,2019,1,23,2,False,False,False,False,False,False,2018,3,21,2,False,False,False,False,False,False,308,-34,1
3184,9,5,0,4947.2656,5000.0,20,0,0.0,0.0,2018-09-27 21:06:56.710,1,2018-03-21 23:51:50.000,0,0,2018-10-18 12:42:02.360,5000.0,0,0,0,AA,686.0,0.0,0.0,41.0,19742.9,20782.0,0.0,43.0,0.0,0.0,0.0,0.0,2018,9,27,3,False,False,False,False,False,False,2018,3,21,2,False,False,False,False,False,False,189,20,0
3252,4,2,1,937.5,1000.0,30,2,500.0,500.0,2018-05-28 18:11:20.917,1,2018-03-22 09:22:09.000,1,1,2018-05-15 11:45:34.000,1000.0,0,1,0,FF,517.0,0.0,0.0,47.0,500.0,1500.0,1.0,12.0,0.0,0.0,0.0,1.0,2018,5,28,0,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,67,-14,5
7730,10,1,1,1870.6054,2000.0,30,0,0.0,0.0,2018-07-06 07:29:09.393,1,2018-03-31 08:47:16.000,1,1,2018-07-06 05:37:57.833,2000.0,1,1,1,GG,465.0,0.0,0.0,30.0,200.0,200.0,0.0,2.0,0.0,0.0,0.0,3.0,2018,7,6,4,False,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,96,-1,6
7791,9,2,0,830.0781,500.0,10,0,0.0,0.0,2019-01-25 15:05:47.637,1,2018-03-31 10:53:23.000,0,0,2019-01-23 15:16:51.200,2000.0,1,1,0,FF,576.0,0.0,0.0,26.0,2800.0,16210.0,0.0,9.0,0.0,0.0,0.0,2.0,2019,1,25,4,False,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,300,-2,5
7823,5,3,1,484.375,500.0,30,0,0.0,0.0,2018-07-21 21:35:30.483,1,2018-03-31 12:00:41.000,1,1,2018-07-16 21:37:09.623,500.0,1,1,1,GG,404.0,0.0,0.0,38.0,2000.0,2000.0,0.0,3.0,0.0,0.0,0.0,1.0,2018,7,21,5,False,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,112,-5,6
7825,5,4,0,1812.5,2000.0,20,0,0.0,0.0,2018-08-23 21:01:59.223,1,2018-03-31 12:02:09.000,1,1,2018-09-25 12:45:38.943,2000.0,1,1,0,DD,633.0,0.0,0.0,46.0,1150.0,20200.0,1.0,67.0,0.0,0.0,0.0,0.0,2018,8,23,3,False,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,145,32,3
7991,9,2,1,4609.375,5000.0,20,4,2375.0,500.0,2018-07-31 17:12:18.563,1,2018-03-31 18:23:51.000,2,1,2018-06-27 16:11:24.207,5000.0,1,1,1,BB,653.0,0.0,0.0,46.0,1950.0,8000.0,0.0,52.0,0.0,0.0,0.0,0.0,2018,7,31,1,True,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,121,-35,1
8000,1,1,1,1750.0,3500.0,30,2,2000.0,1000.0,2018-05-06 14:51:55.917,1,2018-03-31 18:59:09.000,1,1,2018-08-30 20:47:06.470,3500.0,0,1,0,CC,644.0,0.0,0.0,20.0,3500.0,260000.0,1.0,15.0,0.0,0.0,0.0,1.0,2018,5,6,6,False,False,False,False,False,False,2018,3,31,5,True,False,True,False,False,False,35,116,2
8064,1,0,0,500.0,500.0,10,0,0.0,0.0,2018-03-31 21:37:24.000,0,2018-03-31 21:35:00.000,0,0,2018-04-10 21:37:24.000,500.0,0,0,0,BB,654.0,0.0,0.0,46.0,7000.0,12000.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,3,31,5,True,False,True,False,False,False,2018,3,31,5,True,False,True,False,False,False,0,10,1
8159,11,4,1,986.3281,1000.0,20,2,500.0,500.0,2018-09-06 13:57:19.690,1,2018-04-01 03:30:24.000,1,1,2018-09-06 13:53:02.987,1000.0,1,1,1,GG,444.0,0.0,0.0,11.0,2000.0,2000.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,9,6,3,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,158,-1,6
11935,4,3,0,500.0,500.0,30,0,0.0,0.0,2018-06-14 00:25:34.873,1,2018-04-08 03:47:18.000,1,1,2018-07-26 18:27:32.140,500.0,0,1,0,GG,470.0,0.0,0.0,20.0,120.0,8400.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,6,14,3,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,66,42,6
11976,13,3,0,3968.5058,4000.0,10,1,500.0,500.0,2018-12-28 16:33:46.410,1,2018-04-08 07:08:18.000,1,1,2019-01-19 09:35:25.857,3500.0,1,1,0,DD,632.0,0.0,0.0,20.0,900.0,5000.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,12,28,4,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,264,21,3
12012,3,2,1,3062.5,3500.0,20,0,0.0,0.0,2018-07-14 00:14:09.363,1,2018-04-08 08:17:52.000,1,1,2018-07-06 09:18:54.493,3500.0,1,1,1,EE,608.0,1000.0,40.0,46.0,5000.0,5000.0,1.0,16.0,0.0,0.0,1.0,3.0,2018,7,14,5,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,96,-8,4
12042,4,2,0,500.0,500.0,10,0,0.0,0.0,2018-10-23 17:38:00.380,1,2018-04-08 09:25:23.000,0,0,2018-11-04 20:49:59.617,500.0,0,0,0,GG,465.0,0.0,0.0,13.0,200.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,10,23,1,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,198,12,6
12069,1,0,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-08 10:00:15.000,0,2018-04-08 09:58:36.000,0,1,2018-05-08 10:00:15.000,3500.0,0,0,0,DD,626.0,0.0,0.0,46.0,20400.0,62000.0,0.0,46.0,0.0,0.0,0.0,0.0,2018,4,8,6,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,0,30,3
3333,5,0,0,3812.5,4000.0,20,0,0.0,0.0,2019-01-29 16:35:34.080,0,2018-03-22 11:22:10.000,0,0,2019-01-29 16:33:48.810,3500.0,0,0,0,BB,650.0,0.0,0.0,28.0,7000.0,40000.0,0.0,29.0,0.0,0.0,0.0,0.0,2019,1,29,1,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,313,-1,1
3384,9,4,0,968.75,1000.0,20,0,0.0,0.0,2019-01-15 13:51:02.683,1,2018-03-22 12:39:28.000,0,0,2019-01-12 12:22:40.117,500.0,0,0,0,GG,426.0,0.0,0.0,19.0,6000.0,6000.0,0.0,14.0,0.0,0.0,0.0,0.0,2019,1,15,1,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,299,-4,6
3434,2,0,1,3000.0,1000.0,10,0,0.0,0.0,2018-03-22 14:19:31.000,0,2018-03-22 13:56:08.000,0,1,2018-06-30 16:44:26.937,5000.0,0,0,0,BB,661.0,0.0,0.0,46.0,300.0,8000.0,1.0,25.0,0.0,0.0,0.0,0.0,2018,3,22,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,0,100,1
3465,2,1,1,2250.0,1000.0,10,0,0.0,0.0,2018-03-22 14:42:16.000,0,2018-03-22 14:39:41.000,0,1,2018-04-16 05:14:35.000,3500.0,0,0,0,DD,625.0,0.0,13.0,22.0,19200.0,40000.0,2.0,21.0,0.0,0.0,0.0,0.0,2018,3,22,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,0,24,3
3483,4,2,1,1875.0,2000.0,30,0,0.0,0.0,2018-07-03 10:24:14.413,1,2018-03-22 14:51:45.000,1,1,2018-07-02 21:34:12.040,2000.0,1,1,1,EE,586.0,0.0,0.0,29.0,1500.0,6000.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,7,3,1,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,102,-1,4
3515,4,3,0,4687.5,5000.0,20,0,0.0,0.0,2018-09-17 18:39:30.760,1,2018-03-22 15:30:18.000,2,1,2018-11-08 12:25:30.290,5000.0,1,1,0,AA,689.0,0.0,13.0,46.0,100.0,16050.0,3.0,38.0,0.0,0.0,0.0,1.0,2018,9,17,0,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,179,51,0
3534,3,1,1,3625.0,5000.0,30,0,0.0,0.0,2018-05-24 09:08:21.890,1,2018-03-22 16:14:00.000,1,1,2018-06-23 09:08:21.000,5000.0,0,1,0,BB,662.0,0.0,0.0,44.0,5700.0,5800.0,0.0,53.0,0.0,0.0,0.0,1.0,2018,5,24,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,62,29,1
3598,2,0,0,1000.0,1000.0,30,0,0.0,0.0,2018-03-22 18:02:22.000,0,2018-03-22 17:55:30.000,0,0,2018-04-21 18:02:22.000,1000.0,0,0,0,BB,668.0,0.0,0.0,47.0,2000.0,18700.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,3,22,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,0,30,1
3633,7,1,1,1218.75,1500.0,30,0,0.0,0.0,2018-07-04 12:02:23.027,1,2018-03-22 18:54:37.000,1,1,2018-07-04 08:33:50.700,1000.0,1,1,1,GG,426.0,0.0,0.0,19.0,5000.0,5000.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,7,4,2,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,103,-1,6
3651,2,0,1,500.0,500.0,20,0,0.0,0.0,2018-03-23 22:51:29.000,0,2018-03-22 19:08:40.000,0,1,2018-04-12 22:51:29.000,500.0,0,0,0,GG,426.0,0.0,0.0,19.0,2600.0,2800.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,3,23,4,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,1,20,6
3765,12,1,0,1491.2109,1500.0,20,0,0.0,0.0,2019-01-17 17:15:33.843,1,2018-03-22 22:43:39.000,0,0,2019-01-13 08:52:35.660,1000.0,1,1,0,GG,426.0,0.0,0.0,22.0,7600.0,9500.0,0.0,13.0,0.0,0.0,0.0,0.0,2019,1,17,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,300,-5,6
3866,10,2,1,972.6562,1000.0,20,0,0.0,0.0,2018-10-04 02:38:53.410,1,2018-03-23 11:05:04.000,1,1,2018-10-04 02:37:19.547,1000.0,1,1,1,GG,404.0,0.0,0.0,22.0,1600.0,4000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,10,4,3,False,False,False,False,False,False,2018,3,23,4,False,False,False,False,False,False,194,-1,6
8563,1,0,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-02 09:36:51.000,0,2018-04-01 23:09:44.000,0,1,2018-05-02 09:36:51.000,3500.0,0,0,0,DD,627.0,0.0,0.0,14.0,8520.6,8998.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,4,2,0,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,0,30,3
8682,14,2,0,3759.7656,4500.0,10,7,500.0,500.0,2019-01-08 12:18:39.450,1,2018-04-02 15:09:41.000,0,0,2019-01-18 13:49:58.320,6000.0,1,1,0,BB,668.0,0.0,0.0,20.0,6000.0,9000.0,0.0,16.0,0.0,0.0,0.0,0.0,2019,1,8,1,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,280,10,1
16782,2,1,1,5000.0,5000.0,30,0,0.0,0.0,2018-05-04 14:20:47.633,1,2018-04-16 08:40:03.000,1,1,2018-05-16 08:53:51.000,5000.0,0,1,0,BB,668.0,0.0,46.0,22.0,6000.0,6000.0,7.0,15.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,18,11,1
16800,6,2,1,3343.75,3500.0,10,0,0.0,0.0,2018-06-16 08:52:22.677,1,2018-04-16 09:13:34.000,1,1,2018-06-12 21:54:59.090,3500.0,0,1,0,EE,616.0,0.0,30.0,17.0,11000.0,11000.0,2.0,15.0,0.0,0.0,0.0,0.0,2018,6,16,5,False,False,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,60,-4,4
16814,18,1,0,5996.0784,6000.0,10,0,0.0,0.0,2019-01-11 20:22:47.413,1,2018-04-16 09:42:03.000,0,0,2019-01-29 19:24:19.763,5500.0,1,1,0,AA,689.0,0.0,0.0,24.0,3200.0,30000.0,0.0,24.0,0.0,0.0,0.0,0.0,2019,1,11,4,False,False,False,False,False,False,2018,4,16,0,False,False,False,False,False,False,270,17,0
21226,14,2,0,1484.1308,1500.0,20,0,0.0,0.0,2019-01-20 12:44:14.523,1,2018-04-22 15:55:26.000,0,0,2019-01-20 12:07:33.943,1000.0,0,0,0,GG,465.0,0.0,0.0,20.0,7000.0,9000.0,0.0,11.0,0.0,0.0,0.0,0.0,2019,1,20,6,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,272,-1,6
21237,1,0,1,250.0,500.0,10,0,0.0,0.0,2018-04-30 08:32:33.357,0,2018-04-22 16:03:57.000,0,1,2018-05-10 08:32:33.000,500.0,0,0,0,GG,465.0,0.0,0.0,46.0,2000.0,2000.0,0.0,3.0,0.0,0.0,0.0,1.0,2018,4,30,0,True,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,7,9,6
21251,3,1,1,3500.0,3500.0,10,0,0.0,0.0,2018-05-14 19:33:37.200,1,2018-04-22 16:20:25.000,0,1,2018-08-01 21:54:55.630,3500.0,0,0,0,BB,653.0,0.0,1.0,22.0,8500.0,8500.0,2.0,19.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,22,79,1
21312,2,2,1,2375.0,3000.0,10,0,0.0,0.0,2018-09-18 09:57:36.483,1,2018-04-22 17:35:19.000,2,1,2018-06-28 08:35:58.063,3500.0,1,1,1,BB,653.0,0.0,0.0,39.0,2000.0,25000.0,0.0,50.0,0.0,0.0,0.0,1.0,2018,9,18,1,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,148,-83,1
21344,1,1,1,2000.0,2000.0,30,0,0.0,0.0,2018-04-22 18:13:35.000,1,2018-04-22 18:11:35.000,0,1,2018-05-22 18:13:35.000,2000.0,0,0,0,FF,568.0,0.0,0.0,8.0,200.0,300.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,4,22,6,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,0,30,5
21394,7,3,1,3500.0,3500.0,20,0,0.0,0.0,2018-09-08 13:25:55.310,1,2018-04-22 18:53:43.000,1,1,2018-09-08 13:23:21.690,3500.0,1,1,1,DD,618.0,0.0,13.0,48.0,13700.0,13700.0,3.0,21.0,0.0,0.0,0.0,0.0,2018,9,8,5,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,138,-1,3
